demand,Month,Date,Year,Time,City
1352.0,11,18,2019,18:00,seattle
1332.0,11,18,2019,19:00,seattle
1300.0,11,18,2019,20:00,seattle
1244.0,11,18,2019,21:00,seattle
1174.0,11,18,2019,22:00,seattle
1078.0,11,18,2019,23:00,seattle
973.0,11,19,2019,0:00,seattle
912.0,11,19,2019,1:00,seattle
887.0,11,19,2019,2:00,seattle
859.0,11,19,2019,3:00,seattle
856.0,11,19,2019,4:00,seattle
906.0,11,19,2019,5:00,seattle
1016.0,11,19,2019,6:00,seattle
1181.0,11,19,2019,7:00,seattle
1285.0,11,19,2019,8:00,seattle
1280.0,11,19,2019,9:00,seattle
1268.0,11,19,2019,10:00,seattle
1267.0,11,19,2019,11:00,seattle
1261.0,11,19,2019,12:00,seattle
1255.0,11,19,2019,13:00,seattle
1262.0,11,19,2019,14:00,seattle
1250.0,11,19,2019,15:00,seattle
1261.0,11,19,2019,16:00,seattle
1308.0,11,19,2019,17:00,seattle
1355.0,11,19,2019,18:00,seattle
1308.0,11,19,2019,19:00,seattle
1273.0,11,19,2019,20:00,seattle
1233.0,11,19,2019,21:00,seattle
1172.0,11,19,2019,22:00,seattle
1067.0,11,19,2019,23:00,seattle
979.0,11,20,2019,0:00,seattle
925.0,11,20,2019,1:00,seattle
887.0,11,20,2019,2:00,seattle
867.0,11,20,2019,3:00,seattle
886.0,11,20,2019,4:00,seattle
941.0,11,20,2019,5:00,seattle
1069.0,11,20,2019,6:00,seattle
1248.0,11,20,2019,7:00,seattle
1363.0,11,20,2019,8:00,seattle
1339.0,11,20,2019,9:00,seattle
1285.0,11,20,2019,10:00,seattle
1246.0,11,20,2019,11:00,seattle
1225.0,11,20,2019,12:00,seattle
1198.0,11,20,2019,13:00,seattle
1183.0,11,20,2019,14:00,seattle
1170.0,11,20,2019,15:00,seattle
1182.0,11,20,2019,16:00,seattle
1246.0,11,20,2019,17:00,seattle
1329.0,11,20,2019,18:00,seattle
1328.0,11,20,2019,19:00,seattle
1301.0,11,20,2019,20:00,seattle
1265.0,11,20,2019,21:00,seattle
1209.0,11,20,2019,22:00,seattle
1106.0,11,20,2019,23:00,seattle
1021.0,11,21,2019,0:00,seattle
961.0,11,21,2019,1:00,seattle
931.0,11,21,2019,2:00,seattle
920.0,11,21,2019,3:00,seattle
934.0,11,21,2019,4:00,seattle
989.0,11,21,2019,5:00,seattle
1113.0,11,21,2019,6:00,seattle
1303.0,11,21,2019,7:00,seattle
1415.0,11,21,2019,8:00,seattle
1395.0,11,21,2019,9:00,seattle
1332.0,11,21,2019,10:00,seattle
1286.0,11,21,2019,11:00,seattle
1253.0,11,21,2019,12:00,seattle
1228.0,11,21,2019,13:00,seattle
1208.0,11,21,2019,14:00,seattle
1191.0,11,21,2019,15:00,seattle
1203.0,11,21,2019,16:00,seattle
1279.0,11,21,2019,17:00,seattle
1354.0,11,21,2019,18:00,seattle
1353.0,11,21,2019,19:00,seattle
1334.0,11,21,2019,20:00,seattle
1299.0,11,21,2019,21:00,seattle
1236.0,11,21,2019,22:00,seattle
1137.0,11,21,2019,23:00,seattle
1047.0,11,22,2019,0:00,seattle
987.0,11,22,2019,1:00,seattle
950.0,11,22,2019,2:00,seattle
936.0,11,22,2019,3:00,seattle
955.0,11,22,2019,4:00,seattle
1009.0,11,22,2019,5:00,seattle
1133.0,11,22,2019,6:00,seattle
1333.0,11,22,2019,7:00,seattle
1448.0,11,22,2019,8:00,seattle
1460.0,11,22,2019,9:00,seattle
1441.0,11,22,2019,10:00,seattle
1423.0,11,22,2019,11:00,seattle
1407.0,11,22,2019,12:00,seattle
1397.0,11,22,2019,13:00,seattle
1378.0,11,22,2019,14:00,seattle
1348.0,11,22,2019,15:00,seattle
1349.0,11,22,2019,16:00,seattle
1406.0,11,22,2019,17:00,seattle
1459.0,11,22,2019,18:00,seattle
1428.0,11,22,2019,19:00,seattle
1377.0,11,22,2019,20:00,seattle
1321.0,11,22,2019,21:00,seattle
1270.0,11,22,2019,22:00,seattle
1184.0,11,22,2019,23:00,seattle
1091.0,11,23,2019,0:00,seattle
1037.0,11,23,2019,1:00,seattle
999.0,11,23,2019,2:00,seattle
978.0,11,23,2019,3:00,seattle
967.0,11,23,2019,4:00,seattle
1000.0,11,23,2019,5:00,seattle
1048.0,11,23,2019,6:00,seattle
1112.0,11,23,2019,7:00,seattle
1204.0,11,23,2019,8:00,seattle
1279.0,11,23,2019,9:00,seattle
1322.0,11,23,2019,10:00,seattle
1350.0,11,23,2019,11:00,seattle
1347.0,11,23,2019,12:00,seattle
1327.0,11,23,2019,13:00,seattle
1285.0,11,23,2019,14:00,seattle
1256.0,11,23,2019,15:00,seattle
1248.0,11,23,2019,16:00,seattle
1289.0,11,23,2019,17:00,seattle
1317.0,11,23,2019,18:00,seattle
1299.0,11,23,2019,19:00,seattle
1263.0,11,23,2019,20:00,seattle
1211.0,11,23,2019,21:00,seattle
1165.0,11,23,2019,22:00,seattle
1094.0,11,23,2019,23:00,seattle
1028.0,11,24,2019,0:00,seattle
975.0,11,24,2019,1:00,seattle
933.0,11,24,2019,2:00,seattle
903.0,11,24,2019,3:00,seattle
887.0,11,24,2019,4:00,seattle
894.0,11,24,2019,5:00,seattle
934.0,11,24,2019,6:00,seattle
988.0,11,24,2019,7:00,seattle
1059.0,11,24,2019,8:00,seattle
1114.0,11,24,2019,9:00,seattle
1158.0,11,24,2019,10:00,seattle
1169.0,11,24,2019,11:00,seattle
1169.0,11,24,2019,12:00,seattle
1152.0,11,24,2019,13:00,seattle
1157.0,11,24,2019,14:00,seattle
1149.0,11,24,2019,15:00,seattle
1158.0,11,24,2019,16:00,seattle
1235.0,11,24,2019,17:00,seattle
1296.0,11,24,2019,18:00,seattle
1296.0,11,24,2019,19:00,seattle
1254.0,11,24,2019,20:00,seattle
1245.0,11,24,2019,21:00,seattle
1187.0,11,24,2019,22:00,seattle
1104.0,11,24,2019,23:00,seattle
1020.0,11,25,2019,0:00,seattle
947.0,11,25,2019,1:00,seattle
929.0,11,25,2019,2:00,seattle
922.0,11,25,2019,3:00,seattle
941.0,11,25,2019,4:00,seattle
996.0,11,25,2019,5:00,seattle
1114.0,11,25,2019,6:00,seattle
1289.0,11,25,2019,7:00,seattle
1404.0,11,25,2019,8:00,seattle
1409.0,11,25,2019,9:00,seattle
1386.0,11,25,2019,10:00,seattle
1362.0,11,25,2019,11:00,seattle
1345.0,11,25,2019,12:00,seattle
1359.0,11,25,2019,13:00,seattle
1357.0,11,25,2019,14:00,seattle
1342.0,11,25,2019,15:00,seattle
1361.0,11,25,2019,16:00,seattle
1417.0,11,25,2019,17:00,seattle
1479.0,11,25,2019,18:00,seattle
1450.0,11,25,2019,19:00,seattle
1419.0,11,25,2019,20:00,seattle
1377.0,11,25,2019,21:00,seattle
1311.0,11,25,2019,22:00,seattle
1204.0,11,25,2019,23:00,seattle
1105.0,11,26,2019,0:00,seattle
1043.0,11,26,2019,1:00,seattle
1012.0,11,26,2019,2:00,seattle
1002.0,11,26,2019,3:00,seattle
1009.0,11,26,2019,4:00,seattle
1079.0,11,26,2019,5:00,seattle
1196.0,11,26,2019,6:00,seattle
1375.0,11,26,2019,7:00,seattle
1492.0,11,26,2019,8:00,seattle
1475.0,11,26,2019,9:00,seattle
1462.0,11,26,2019,10:00,seattle
1422.0,11,26,2019,11:00,seattle
1391.0,11,26,2019,12:00,seattle
1353.0,11,26,2019,13:00,seattle
1352.0,11,26,2019,14:00,seattle
1350.0,11,26,2019,15:00,seattle
1372.0,11,26,2019,16:00,seattle
1443.0,11,26,2019,17:00,seattle
1497.0,11,26,2019,18:00,seattle
1480.0,11,26,2019,19:00,seattle
1451.0,11,26,2019,20:00,seattle
1407.0,11,26,2019,21:00,seattle
1343.0,11,26,2019,22:00,seattle
1241.0,11,26,2019,23:00,seattle
1143.0,11,27,2019,0:00,seattle
1027.0,11,27,2019,1:00,seattle
998.0,11,27,2019,2:00,seattle
984.0,11,27,2019,3:00,seattle
991.0,11,27,2019,4:00,seattle
1041.0,11,27,2019,5:00,seattle
1160.0,11,27,2019,6:00,seattle
1329.0,11,27,2019,7:00,seattle
1434.0,11,27,2019,8:00,seattle
1447.0,11,27,2019,9:00,seattle
1405.0,11,27,2019,10:00,seattle
1370.0,11,27,2019,11:00,seattle
1335.0,11,27,2019,12:00,seattle
1304.0,11,27,2019,13:00,seattle
1290.0,11,27,2019,14:00,seattle
1273.0,11,27,2019,15:00,seattle
1293.0,11,27,2019,16:00,seattle
1359.0,11,27,2019,17:00,seattle
1422.0,11,27,2019,18:00,seattle
1385.0,11,27,2019,19:00,seattle
1342.0,11,27,2019,20:00,seattle
1313.0,11,27,2019,21:00,seattle
1251.0,11,27,2019,22:00,seattle
1170.0,11,27,2019,23:00,seattle
1098.0,11,28,2019,0:00,seattle
1036.0,11,28,2019,1:00,seattle
995.0,11,28,2019,2:00,seattle
984.0,11,28,2019,3:00,seattle
984.0,11,28,2019,4:00,seattle
1014.0,11,28,2019,5:00,seattle
1077.0,11,28,2019,6:00,seattle
1162.0,11,28,2019,7:00,seattle
1228.0,11,28,2019,8:00,seattle
1282.0,11,28,2019,9:00,seattle
1312.0,11,28,2019,10:00,seattle
1321.0,11,28,2019,11:00,seattle
1319.0,11,28,2019,12:00,seattle
1291.0,11,28,2019,13:00,seattle
1261.0,11,28,2019,14:00,seattle
1225.0,11,28,2019,15:00,seattle
1210.0,11,28,2019,16:00,seattle
1228.0,11,28,2019,17:00,seattle
1230.0,11,28,2019,18:00,seattle
1193.0,11,28,2019,19:00,seattle
1174.0,11,28,2019,20:00,seattle
1170.0,11,28,2019,21:00,seattle
1153.0,11,28,2019,22:00,seattle
1124.0,11,28,2019,23:00,seattle
1075.0,11,29,2019,0:00,seattle
1039.0,11,29,2019,1:00,seattle
1012.0,11,29,2019,2:00,seattle
1016.0,11,29,2019,3:00,seattle
1027.0,11,29,2019,4:00,seattle
1069.0,11,29,2019,5:00,seattle
1162.0,11,29,2019,6:00,seattle
1265.0,11,29,2019,7:00,seattle
1336.0,11,29,2019,8:00,seattle
1367.0,11,29,2019,9:00,seattle
1372.0,11,29,2019,10:00,seattle
1355.0,11,29,2019,11:00,seattle
1330.0,11,29,2019,12:00,seattle
1301.0,11,29,2019,13:00,seattle
1273.0,11,29,2019,14:00,seattle
1257.0,11,29,2019,15:00,seattle
1281.0,11,29,2019,16:00,seattle
1350.0,11,29,2019,17:00,seattle
1407.0,11,29,2019,18:00,seattle
1378.0,11,29,2019,19:00,seattle
1346.0,11,29,2019,20:00,seattle
1315.0,11,29,2019,21:00,seattle
1269.0,11,29,2019,22:00,seattle
1211.0,11,29,2019,23:00,seattle
1148.0,11,30,2019,0:00,seattle
1106.0,11,30,2019,1:00,seattle
1077.0,11,30,2019,2:00,seattle
1073.0,11,30,2019,3:00,seattle
1079.0,11,30,2019,4:00,seattle
1124.0,11,30,2019,5:00,seattle
1164.0,11,30,2019,6:00,seattle
1264.0,11,30,2019,7:00,seattle
1339.0,11,30,2019,8:00,seattle
1417.0,11,30,2019,9:00,seattle
1435.0,11,30,2019,10:00,seattle
1425.0,11,30,2019,11:00,seattle
1383.0,11,30,2019,12:00,seattle
1343.0,11,30,2019,13:00,seattle
1293.0,11,30,2019,14:00,seattle
1264.0,11,30,2019,15:00,seattle
1287.0,11,30,2019,16:00,seattle
1345.0,11,30,2019,17:00,seattle
1398.0,11,30,2019,18:00,seattle
1400.0,11,30,2019,19:00,seattle
1383.0,11,30,2019,20:00,seattle
1362.0,11,30,2019,21:00,seattle
1325.0,11,30,2019,22:00,seattle
1254.0,11,30,2019,23:00,seattle
1184.0,12,1,2019,0:00,seattle
1125.0,12,1,2019,1:00,seattle
1085.0,12,1,2019,2:00,seattle
1057.0,12,1,2019,3:00,seattle
1048.0,12,1,2019,4:00,seattle
1049.0,12,1,2019,5:00,seattle
1084.0,12,1,2019,6:00,seattle
1126.0,12,1,2019,7:00,seattle
1187.0,12,1,2019,8:00,seattle
1251.0,12,1,2019,9:00,seattle
1308.0,12,1,2019,10:00,seattle
1327.0,12,1,2019,11:00,seattle
1344.0,12,1,2019,12:00,seattle
1329.0,12,1,2019,13:00,seattle
1336.0,12,1,2019,14:00,seattle
1327.0,12,1,2019,15:00,seattle
1343.0,12,1,2019,16:00,seattle
1399.0,12,1,2019,17:00,seattle
1438.0,12,1,2019,18:00,seattle
1429.0,12,1,2019,19:00,seattle
1396.0,12,1,2019,20:00,seattle
1352.0,12,1,2019,21:00,seattle
1292.0,12,1,2019,22:00,seattle
1188.0,12,1,2019,23:00,seattle
1097.0,12,2,2019,0:00,seattle
1035.0,12,2,2019,1:00,seattle
1014.0,12,2,2019,2:00,seattle
1007.0,12,2,2019,3:00,seattle
1031.0,12,2,2019,4:00,seattle
1083.0,12,2,2019,5:00,seattle
1204.0,12,2,2019,6:00,seattle
1394.0,12,2,2019,7:00,seattle
1508.0,12,2,2019,8:00,seattle
1490.0,12,2,2019,9:00,seattle
1456.0,12,2,2019,10:00,seattle
1407.0,12,2,2019,11:00,seattle
1359.0,12,2,2019,12:00,seattle
1332.0,12,2,2019,13:00,seattle
1324.0,12,2,2019,14:00,seattle
1300.0,12,2,2019,15:00,seattle
1324.0,12,2,2019,16:00,seattle
1385.0,12,2,2019,17:00,seattle
1445.0,12,2,2019,18:00,seattle
1433.0,12,2,2019,19:00,seattle
1358.0,12,2,2019,20:00,seattle
1293.0,12,2,2019,21:00,seattle
1233.0,12,2,2019,22:00,seattle
1128.0,12,2,2019,23:00,seattle
1029.0,12,3,2019,0:00,seattle
1004.0,12,3,2019,1:00,seattle
963.0,12,3,2019,2:00,seattle
948.0,12,3,2019,3:00,seattle
948.0,12,3,2019,4:00,seattle
1008.0,12,3,2019,5:00,seattle
1117.0,12,3,2019,6:00,seattle
1289.0,12,3,2019,7:00,seattle
1400.0,12,3,2019,8:00,seattle
1378.0,12,3,2019,9:00,seattle
1347.0,12,3,2019,10:00,seattle
1309.0,12,3,2019,11:00,seattle
1297.0,12,3,2019,12:00,seattle
1287.0,12,3,2019,13:00,seattle
1289.0,12,3,2019,14:00,seattle
1282.0,12,3,2019,15:00,seattle
1300.0,12,3,2019,16:00,seattle
1346.0,12,3,2019,17:00,seattle
1393.0,12,3,2019,18:00,seattle
1378.0,12,3,2019,19:00,seattle
1342.0,12,3,2019,20:00,seattle
1299.0,12,3,2019,21:00,seattle
1229.0,12,3,2019,22:00,seattle
1122.0,12,3,2019,23:00,seattle
1022.0,12,4,2019,0:00,seattle
956.0,12,4,2019,1:00,seattle
921.0,12,4,2019,2:00,seattle
897.0,12,4,2019,3:00,seattle
907.0,12,4,2019,4:00,seattle
948.0,12,4,2019,5:00,seattle
1055.0,12,4,2019,6:00,seattle
1174.0,12,4,2019,7:00,seattle
1287.0,12,4,2019,8:00,seattle
1281.0,12,4,2019,9:00,seattle
1269.0,12,4,2019,10:00,seattle
1248.0,12,4,2019,11:00,seattle
1245.0,12,4,2019,12:00,seattle
1245.0,12,4,2019,13:00,seattle
1240.0,12,4,2019,14:00,seattle
1236.0,12,4,2019,15:00,seattle
1246.0,12,4,2019,16:00,seattle
1303.0,12,4,2019,17:00,seattle
1338.0,12,4,2019,18:00,seattle
1329.0,12,4,2019,19:00,seattle
1292.0,12,4,2019,20:00,seattle
1253.0,12,4,2019,21:00,seattle
1190.0,12,4,2019,22:00,seattle
1088.0,12,4,2019,23:00,seattle
990.0,12,5,2019,0:00,seattle
922.0,12,5,2019,1:00,seattle
890.0,12,5,2019,2:00,seattle
867.0,12,5,2019,3:00,seattle
871.0,12,5,2019,4:00,seattle
914.0,12,5,2019,5:00,seattle
1031.0,12,5,2019,6:00,seattle
1197.0,12,5,2019,7:00,seattle
1320.0,12,5,2019,8:00,seattle
1319.0,12,5,2019,9:00,seattle
1286.0,12,5,2019,10:00,seattle
1262.0,12,5,2019,11:00,seattle
1254.0,12,5,2019,12:00,seattle
1245.0,12,5,2019,13:00,seattle
1219.0,12,5,2019,14:00,seattle
1189.0,12,5,2019,15:00,seattle
1196.0,12,5,2019,16:00,seattle
1270.0,12,5,2019,17:00,seattle
1328.0,12,5,2019,18:00,seattle
1318.0,12,5,2019,19:00,seattle
1290.0,12,5,2019,20:00,seattle
1242.0,12,5,2019,21:00,seattle
1183.0,12,5,2019,22:00,seattle
1085.0,12,5,2019,23:00,seattle
995.0,12,6,2019,0:00,seattle
919.0,12,6,2019,1:00,seattle
885.0,12,6,2019,2:00,seattle
862.0,12,6,2019,3:00,seattle
864.0,12,6,2019,4:00,seattle
918.0,12,6,2019,5:00,seattle
1047.0,12,6,2019,6:00,seattle
1212.0,12,6,2019,7:00,seattle
1345.0,12,6,2019,8:00,seattle
1348.0,12,6,2019,9:00,seattle
1328.0,12,6,2019,10:00,seattle
1300.0,12,6,2019,11:00,seattle
1270.0,12,6,2019,12:00,seattle
1241.0,12,6,2019,13:00,seattle
1222.0,12,6,2019,14:00,seattle
1238.0,12,6,2019,15:00,seattle
1252.0,12,6,2019,16:00,seattle
1314.0,12,6,2019,17:00,seattle
1342.0,12,6,2019,18:00,seattle
1306.0,12,6,2019,19:00,seattle
1248.0,12,6,2019,20:00,seattle
1210.0,12,6,2019,21:00,seattle
1160.0,12,6,2019,22:00,seattle
1090.0,12,6,2019,23:00,seattle
1020.0,12,7,2019,0:00,seattle
953.0,12,7,2019,1:00,seattle
916.0,12,7,2019,2:00,seattle
896.0,12,7,2019,3:00,seattle
895.0,12,7,2019,4:00,seattle
895.0,12,7,2019,5:00,seattle
941.0,12,7,2019,6:00,seattle
1002.0,12,7,2019,7:00,seattle
1077.0,12,7,2019,8:00,seattle
1152.0,12,7,2019,9:00,seattle
1221.0,12,7,2019,10:00,seattle
1250.0,12,7,2019,11:00,seattle
1255.0,12,7,2019,12:00,seattle
1246.0,12,7,2019,13:00,seattle
1219.0,12,7,2019,14:00,seattle
1218.0,12,7,2019,15:00,seattle
1220.0,12,7,2019,16:00,seattle
1262.0,12,7,2019,17:00,seattle
1269.0,12,7,2019,18:00,seattle
1243.0,12,7,2019,19:00,seattle
1213.0,12,7,2019,20:00,seattle
1179.0,12,7,2019,21:00,seattle
1135.0,12,7,2019,22:00,seattle
1077.0,12,7,2019,23:00,seattle
1009.0,12,8,2019,0:00,seattle
954.0,12,8,2019,1:00,seattle
919.0,12,8,2019,2:00,seattle
890.0,12,8,2019,3:00,seattle
882.0,12,8,2019,4:00,seattle
879.0,12,8,2019,5:00,seattle
921.0,12,8,2019,6:00,seattle
952.0,12,8,2019,7:00,seattle
1007.0,12,8,2019,8:00,seattle
1071.0,12,8,2019,9:00,seattle
1124.0,12,8,2019,10:00,seattle
1134.0,12,8,2019,11:00,seattle
1133.0,12,8,2019,12:00,seattle
1155.0,12,8,2019,13:00,seattle
1171.0,12,8,2019,14:00,seattle
1178.0,12,8,2019,15:00,seattle
1198.0,12,8,2019,16:00,seattle
1264.0,12,8,2019,17:00,seattle
1305.0,12,8,2019,18:00,seattle
1295.0,12,8,2019,19:00,seattle
1272.0,12,8,2019,20:00,seattle
1240.0,12,8,2019,21:00,seattle
1187.0,12,8,2019,22:00,seattle
1095.0,12,8,2019,23:00,seattle
1022.0,12,9,2019,0:00,seattle
951.0,12,9,2019,1:00,seattle
917.0,12,9,2019,2:00,seattle
911.0,12,9,2019,3:00,seattle
922.0,12,9,2019,4:00,seattle
974.0,12,9,2019,5:00,seattle
1083.0,12,9,2019,6:00,seattle
1263.0,12,9,2019,7:00,seattle
1382.0,12,9,2019,8:00,seattle
1379.0,12,9,2019,9:00,seattle
1370.0,12,9,2019,10:00,seattle
1365.0,12,9,2019,11:00,seattle
1346.0,12,9,2019,12:00,seattle
1344.0,12,9,2019,13:00,seattle
1352.0,12,9,2019,14:00,seattle
1339.0,12,9,2019,15:00,seattle
1360.0,12,9,2019,16:00,seattle
1425.0,12,9,2019,17:00,seattle
1475.0,12,9,2019,18:00,seattle
1451.0,12,9,2019,19:00,seattle
1420.0,12,9,2019,20:00,seattle
1371.0,12,9,2019,21:00,seattle
1303.0,12,9,2019,22:00,seattle
1187.0,12,9,2019,23:00,seattle
1085.0,12,10,2019,0:00,seattle
1014.0,12,10,2019,1:00,seattle
978.0,12,10,2019,2:00,seattle
969.0,12,10,2019,3:00,seattle
983.0,12,10,2019,4:00,seattle
1035.0,12,10,2019,5:00,seattle
1154.0,12,10,2019,6:00,seattle
1331.0,12,10,2019,7:00,seattle
1433.0,12,10,2019,8:00,seattle
1443.0,12,10,2019,9:00,seattle
1416.0,12,10,2019,10:00,seattle
1382.0,12,10,2019,11:00,seattle
1387.0,12,10,2019,12:00,seattle
1365.0,12,10,2019,13:00,seattle
1394.0,12,10,2019,14:00,seattle
1384.0,12,10,2019,15:00,seattle
1407.0,12,10,2019,16:00,seattle
1466.0,12,10,2019,17:00,seattle
1480.0,12,10,2019,18:00,seattle
1461.0,12,10,2019,19:00,seattle
1428.0,12,10,2019,20:00,seattle
1382.0,12,10,2019,21:00,seattle
1304.0,12,10,2019,22:00,seattle
1197.0,12,10,2019,23:00,seattle
1085.0,12,11,2019,0:00,seattle
1017.0,12,11,2019,1:00,seattle
969.0,12,11,2019,2:00,seattle
953.0,12,11,2019,3:00,seattle
958.0,12,11,2019,4:00,seattle
996.0,12,11,2019,5:00,seattle
1106.0,12,11,2019,6:00,seattle
1231.0,12,11,2019,7:00,seattle
1340.0,12,11,2019,8:00,seattle
1333.0,12,11,2019,9:00,seattle
1307.0,12,11,2019,10:00,seattle
1300.0,12,11,2019,11:00,seattle
1300.0,12,11,2019,12:00,seattle
1300.0,12,11,2019,13:00,seattle
1298.0,12,11,2019,14:00,seattle
1285.0,12,11,2019,15:00,seattle
1292.0,12,11,2019,16:00,seattle
1346.0,12,11,2019,17:00,seattle
1389.0,12,11,2019,18:00,seattle
1363.0,12,11,2019,19:00,seattle
1334.0,12,11,2019,20:00,seattle
1296.0,12,11,2019,21:00,seattle
1222.0,12,11,2019,22:00,seattle
1119.0,12,11,2019,23:00,seattle
1017.0,12,12,2019,0:00,seattle
948.0,12,12,2019,1:00,seattle
911.0,12,12,2019,2:00,seattle
887.0,12,12,2019,3:00,seattle
889.0,12,12,2019,4:00,seattle
934.0,12,12,2019,5:00,seattle
1039.0,12,12,2019,6:00,seattle
1214.0,12,12,2019,7:00,seattle
1324.0,12,12,2019,8:00,seattle
1320.0,12,12,2019,9:00,seattle
1309.0,12,12,2019,10:00,seattle
1295.0,12,12,2019,11:00,seattle
1300.0,12,12,2019,12:00,seattle
1289.0,12,12,2019,13:00,seattle
1280.0,12,12,2019,14:00,seattle
1272.0,12,12,2019,15:00,seattle
1309.0,12,12,2019,16:00,seattle
1354.0,12,12,2019,17:00,seattle
1386.0,12,12,2019,18:00,seattle
1356.0,12,12,2019,19:00,seattle
1318.0,12,12,2019,20:00,seattle
1275.0,12,12,2019,21:00,seattle
1214.0,12,12,2019,22:00,seattle
1119.0,12,12,2019,23:00,seattle
1021.0,12,13,2019,0:00,seattle
957.0,12,13,2019,1:00,seattle
915.0,12,13,2019,2:00,seattle
899.0,12,13,2019,3:00,seattle
898.0,12,13,2019,4:00,seattle
962.0,12,13,2019,5:00,seattle
1100.0,12,13,2019,6:00,seattle
1267.0,12,13,2019,7:00,seattle
1389.0,12,13,2019,8:00,seattle
1399.0,12,13,2019,9:00,seattle
1368.0,12,13,2019,10:00,seattle
1354.0,12,13,2019,11:00,seattle
1330.0,12,13,2019,12:00,seattle
1340.0,12,13,2019,13:00,seattle
1321.0,12,13,2019,14:00,seattle
1295.0,12,13,2019,15:00,seattle
1316.0,12,13,2019,16:00,seattle
1379.0,12,13,2019,17:00,seattle
1417.0,12,13,2019,18:00,seattle
1363.0,12,13,2019,19:00,seattle
1320.0,12,13,2019,20:00,seattle
1274.0,12,13,2019,21:00,seattle
1215.0,12,13,2019,22:00,seattle
1148.0,12,13,2019,23:00,seattle
1083.0,12,14,2019,0:00,seattle
1012.0,12,14,2019,1:00,seattle
967.0,12,14,2019,2:00,seattle
947.0,12,14,2019,3:00,seattle
940.0,12,14,2019,4:00,seattle
951.0,12,14,2019,5:00,seattle
992.0,12,14,2019,6:00,seattle
1052.0,12,14,2019,7:00,seattle
1136.0,12,14,2019,8:00,seattle
1216.0,12,14,2019,9:00,seattle
1283.0,12,14,2019,10:00,seattle
1302.0,12,14,2019,11:00,seattle
1309.0,12,14,2019,12:00,seattle
1313.0,12,14,2019,13:00,seattle
1292.0,12,14,2019,14:00,seattle
1280.0,12,14,2019,15:00,seattle
1287.0,12,14,2019,16:00,seattle
1322.0,12,14,2019,17:00,seattle
1311.0,12,14,2019,18:00,seattle
1315.0,12,14,2019,19:00,seattle
1293.0,12,14,2019,20:00,seattle
1258.0,12,14,2019,21:00,seattle
1214.0,12,14,2019,22:00,seattle
1153.0,12,14,2019,23:00,seattle
1092.0,12,15,2019,0:00,seattle
1036.0,12,15,2019,1:00,seattle
998.0,12,15,2019,2:00,seattle
981.0,12,15,2019,3:00,seattle
970.0,12,15,2019,4:00,seattle
982.0,12,15,2019,5:00,seattle
1021.0,12,15,2019,6:00,seattle
1073.0,12,15,2019,7:00,seattle
1153.0,12,15,2019,8:00,seattle
1218.0,12,15,2019,9:00,seattle
1266.0,12,15,2019,10:00,seattle
1312.0,12,15,2019,11:00,seattle
1315.0,12,15,2019,12:00,seattle
1321.0,12,15,2019,13:00,seattle
1315.0,12,15,2019,14:00,seattle
1295.0,12,15,2019,15:00,seattle
1303.0,12,15,2019,16:00,seattle
1369.0,12,15,2019,17:00,seattle
1427.0,12,15,2019,18:00,seattle
1433.0,12,15,2019,19:00,seattle
1408.0,12,15,2019,20:00,seattle
1376.0,12,15,2019,21:00,seattle
1308.0,12,15,2019,22:00,seattle
1214.0,12,15,2019,23:00,seattle
1109.0,12,16,2019,0:00,seattle
1040.0,12,16,2019,1:00,seattle
1011.0,12,16,2019,2:00,seattle
1008.0,12,16,2019,3:00,seattle
1028.0,12,16,2019,4:00,seattle
1087.0,12,16,2019,5:00,seattle
1206.0,12,16,2019,6:00,seattle
1392.0,12,16,2019,7:00,seattle
1517.0,12,16,2019,8:00,seattle
1484.0,12,16,2019,9:00,seattle
1464.0,12,16,2019,10:00,seattle
1468.0,12,16,2019,11:00,seattle
1446.0,12,16,2019,12:00,seattle
1436.0,12,16,2019,13:00,seattle
1420.0,12,16,2019,14:00,seattle
1398.0,12,16,2019,15:00,seattle
1399.0,12,16,2019,16:00,seattle
1446.0,12,16,2019,17:00,seattle
1489.0,12,16,2019,18:00,seattle
1477.0,12,16,2019,19:00,seattle
1438.0,12,16,2019,20:00,seattle
1395.0,12,16,2019,21:00,seattle
1327.0,12,16,2019,22:00,seattle
1214.0,12,16,2019,23:00,seattle
1124.0,12,17,2019,0:00,seattle
1053.0,12,17,2019,1:00,seattle
1018.0,12,17,2019,2:00,seattle
1008.0,12,17,2019,3:00,seattle
1024.0,12,17,2019,4:00,seattle
1079.0,12,17,2019,5:00,seattle
1196.0,12,17,2019,6:00,seattle
1374.0,12,17,2019,7:00,seattle
1484.0,12,17,2019,8:00,seattle
1483.0,12,17,2019,9:00,seattle
1434.0,12,17,2019,10:00,seattle
1405.0,12,17,2019,11:00,seattle
1387.0,12,17,2019,12:00,seattle
1377.0,12,17,2019,13:00,seattle
1360.0,12,17,2019,14:00,seattle
1358.0,12,17,2019,15:00,seattle
1332.0,12,17,2019,16:00,seattle
1420.0,12,17,2019,17:00,seattle
1459.0,12,17,2019,18:00,seattle
1407.0,12,17,2019,19:00,seattle
1369.0,12,17,2019,20:00,seattle
1331.0,12,17,2019,21:00,seattle
1262.0,12,17,2019,22:00,seattle
1159.0,12,17,2019,23:00,seattle
1059.0,12,18,2019,0:00,seattle
992.0,12,18,2019,1:00,seattle
